Fiscal Year,PI Name,PI First Name,PI Last Name,PI Rank,Sponsor,Program,Amount Funded,Faculty,Department,Project Start,Project End,Project Title,Award Type,Peer-Reviewed,Tri-Council,Application Date,Competition Deadline,Project Status,Amount Requested,FAS Number,PG Number,Institution Name,Institution Site,Co-Investigator(s),BC Government,Federal Government,Foreign Government,CFI/BCKDF/Matching,Industry,University
2008-2009,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$45,090.00 ",Land and Food Systems,Biometeorology & Soil Science,2007-04-01,2018-03-31,Carbon sequestration and greenhouse gas emissions in forests and wetlands in Western Canada,Grant,Y,NSERC,2006-10-31,,,$0.00 ,06-5587,10R86123,UBC Campus,,,,,,,,
2008-2009,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Strategic Projects,"$33,470.00 ",Land and Food Systems,,2006-09-30,2009-12-31,"Impact of nitrogen fertilization of coastal Douglas-fir stands in British Columbia on forest productivity, carbon sequestration and greenhouse gas emissions",Grant,Y,NSERC,2006-04-12,,,$0.00 ,06-1914,10R82793,UBC Campus,,,,,,,,
2008-2009,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Strategic Projects,"$198,340.00 ",Land and Food Systems,Biometeorology & Soil Science,2008-09-30,2011-09-29,Impact of the mountain pine beetle outbreak on the carbon and water balances of lodgepole pine stands in the BC interior,Grant,Y,NSERC,2008-04-10,,,$0.00 ,08-1891,10R43517,UBC Campus,,,,,,,,
2008-2009,"Black, T. Andrew",T. Andrew,Black,Professor,Western Forest Products Ltd.,,"$5,000.00 ",Land and Food Systems,Biometeorology & Soil Science,2008-04-01,2009-03-31,Microclimate and Tree Growth as Affected by Western Hemlock Variable Retention Groups,Grant,N,,2009-01-14,,,$0.00 ,F09-00133,10R44383,UBC Campus,,,,,,,BC Companies,
2008-2009,"Bomke, Arthur A",Arthur A,Bomke,Associate Professor,British Columbia Blueberry Council,,"$93,000.00 ",Land and Food Systems,Agroecology,2008-10-01,2012-03-31,Alternative Mulch Effects upon Blueberry Root Health & Nutrient Management BMPs,Agreement,N,,2008-12-05,,,$0.00 ,F08-05758,10R44407,UBC Campus,,,,,,,Canadian Companies,
2008-2009,"Bomke, Arthur A",Arthur A,Bomke,Associate Professor,Certified Organic Association of British Columbia,,"$6,000.00 ",Land and Food Systems,Agroecology,2009-01-01,2011-06-30,Eco-friendly Crop Rotations,Agreement,N,,2008-12-05,,,$0.00 ,F08-05759,10R44018,UBC Campus,,,,,,,Canadian Companies,
2008-2009,"Bomke, Arthur A",Arthur A,Bomke,Associate Professor,City of Vancouver,,"$25,000.00 ",Land and Food Systems,,1999-06-01,2010-12-31,Yard waste monitoring and evaluation project,Agreement,N,,1999-11-30,,,$0.00 ,99-3813,10R60571,UBC Campus,,,,,,,,
2008-2009,"Bomke, Arthur A",Arthur A,Bomke,Associate Professor,Delta Farmers Institute,,"$150,000.00 ",Land and Food Systems,Agroecology,2009-01-01,2012-03-31,Eco-friendly Crop Rotations,Grant,N,,2008-12-05,,,$0.00 ,F08-05757,10R44127,UBC Campus,,,,,,,Canadian Companies,
2008-2009,"Chapman, Gwenneth E.",Gwenneth E.,Chapman,Affiliate Professor,Canadian Institutes of Health Research (CIHR),Operating Grant,"$117,906.00 ",Land and Food Systems,,2007-07-01,2010-06-30,Local Food Cultures and Socioeconomic Status as Social Determinants of Nutritional Health: Exploring Family Food Practices,Grant,Y,CIHR,2007-02-23,,,$0.00 ,07-0754,10R92128,UBC Campus,,,,,,,,
2008-2009,"Cheng, Kimberly M.",Kimberly M.,Cheng,Professor Emeritus/a,UBC Faculty of Land and Food Systems,,"$359,856.00 ",Land and Food Systems,Avian Research Centre,2005-04-01,2016-03-31,Specialty birds research fund,Grant,Y,,2007-11-09,,,$0.00 ,07-5891,10R79028,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"Cronk, Quentin",Quentin,Cronk,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$62,000.00 ",Land and Food Systems,,2004-04-01,2014-03-31,The genomic basis of plant adaptation,Grant,Y,NSERC,2003-10-24,,,$0.00 ,03-4608,10R81586,UBC Campus,,,,,,,,
2008-2009,"De passille, Anne Marie M",Anne Marie M,De passille,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$20,000.00 ",Land and Food Systems,,2004-04-01,2014-03-31,Outcome-based animal welfare monitoring of dairy calves,Grant,Y,NSERC,2004-12-23,,,$0.00 ,04-5799,10R82518,UBC Campus,,,,,,,,
2008-2009,"Durance, Timothy D.",Timothy D.,Durance,Professor,Mathematics of Information Technology and Complex Systems (MITACS) - Networks of Centres of Excellence (NCE),Internship Funds,"$15,000.00 ",Land and Food Systems,Food Science,2008-05-01,2008-11-30,Investigation of cyclosporiasis outbreaks in British Columbia,Grant,Y,NSERC,2008-03-20,,,$0.00 ,08-1514,10R37856,UBC Campus,,,,,,,,
2008-2009,"Durance, Timothy D.",Timothy D.,Durance,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$36,000.00 ",Land and Food Systems,Food Science,2008-04-01,2014-03-31,Dehydration of biological materials with radiant energy and vacuum,Grant,Y,NSERC,2007-10-30,,,$0.00 ,07-5341,10R80213,UBC Campus,,,,,,,,
2008-2009,"Durance, Timothy D.",Timothy D.,Durance,Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$13,680.00 ",Land and Food Systems,Food Science,2008-04-01,2009-03-30,"Vitamin analyses (E, D and panthothenic acid) in food systems",Grant,Y,,2008-07-08,,,$0.00 ,08-3122,10R79437,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"Farrell, Anthony (Tony) P.",Anthony (Tony) P.,Farrell,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$88,883.00 ",Land and Food Systems,,2005-04-01,2020-03-31,Integrated cardiorespiratory physiology,Grant,Y,NSERC,2004-10-28,,,$0.00 ,04-4670,10R81993,UBC Campus,,,,,,,,
2008-2009,"Farrell, Anthony (Tony) P.",Anthony (Tony) P.,Farrell,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Research Tools and Instruments - Category 1,"$36,726.00 ",Land and Food Systems,Aqua & Enviro Research,2009-03-31,2010-03-31,Replacing obsolete blood flow meter,Grant,Y,NSERC,2008-10-07,,,$0.00 ,F08-04346,10R44761,UBC Campus,,,,,,,,
2008-2009,"Fraser, David",David,Fraser,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Industrial Research Chairs - Regular,"$100,000.00 ",Land and Food Systems,Animal Science,2009-02-01,2019-06-30,NSERC industrial research chair in dairy cattle welfare - Research,Grant,Y,NSERC,2008-05-20,,,$0.00 ,08-2517,10R80014,UBC Campus,,,,,,,,
2008-2009,"Fraser, David",David,Fraser,Professor,Social Sciences and Humanities Research Council of Canada (SSHRC),Standard Research Grants program,"$50,343.00 ",Land and Food Systems,,2006-04-01,2009-03-31,Understanding perspectives and resolving conflicts over the ethical treatment of food animals,Grant,Y,SSHRC,2005-10-12,,,$0.00 ,05-5201,10R27938,UBC Campus,,,,,,,,
2008-2009,"Graham, Sean",Sean,Graham,Professor,Canada Foundation for Innovation,Canadian matching funds,"$9,187.65 ",Land and Food Systems,Centre for Plant Research,2007-04-01,2010-05-31,Canadian university biodiversity consortium - University of Montreal as the lead institution,Grant,Y,,2008-05-08,,,$0.00 ,F08-0021,10R39262,UBC Campus,,,,Federal Sponsors,,Matching,,
2008-2009,"Graham, Sean",Sean,Graham,Professor,Genome Canada,,"$2,694.00 ",Land and Food Systems,,2005-10-01,2009-03-31,Canadian barcode of life network,Agreement,Y,,2005-01-14,,,$0.00 ,05-0195,10R32484,UBC Campus,,,,,,,,
2008-2009,"Graham, Sean",Sean,Graham,Professor,National Science Foundation (US),Research Programs,$35.62 ,Land and Food Systems,,2006-10-01,2011-03-31,Collaborative research: Gymnosperms on the tree of life: Resolving the phylogeny of seed plants,Agreement,Y,,2006-03-23,,,$0.00 ,06-1573,10R48636,UBC Campus,,,,,US Government,,,
2008-2009,"Graham, Sean",Sean,Graham,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$30,535.00 ",Land and Food Systems,Centre for Plant Research,2008-04-01,2013-03-31,Comparative plastid genomics of mycoheterotrophic and autotrophic plants,Grant,Y,NSERC,2007-10-31,,,$0.00 ,07-5462,10R83193,UBC Campus,,,,,,,,
2008-2009,"Green, Tim John",Tim John,Green,Adjunct Professor,Canadian Institutes of Health Research (CIHR),Operating Grant,"$21,707.00 ",Land and Food Systems,Human and Animal Nutrition,2009-01-01,2012-03-31,Vitamin D in pregnancy and lactation,Grant,Y,CIHR,2008-09-12,,,$0.00 ,F08-03892,R44999,UBC Campus,,,,,,,,
2008-2009,"Green, Tim John",Tim John,Green,Adjunct Professor,UBC Faculty of Land and Food Systems,Start Up Funds,"$5,000.00 ",Land and Food Systems,Human and Animal Nutrition,2008-01-01,2099-03-31,Unrestricted Research Funds,Grant,Y,,2008-01-16,,,$0.00 ,08-0165,10R79135,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"Isman, Murray B.",Murray B.,Isman,Professor,British Columbia Greenhouse Growers Association,,"$13,050.00 ",Land and Food Systems,,2006-01-01,2008-12-31,Intelligent Scouting Machine: Phase One - Building Volatile Database (Insects & Mites),Agreement,N,,2006-03-06,,,$0.00 ,06-1224,10R42451,UBC Campus,,,,,,,BC Companies,
2008-2009,"Isman, Murray B.",Murray B.,Isman,Professor,Ecosmart Inc.,,"$44,642.40 ",Land and Food Systems,,2004-04-01,2011-12-31,CRA: Pesticides Based on Plant Essential Oils,Contract,N,,2004-04-05,,,$0.00 ,04-1340,10R05686,UBC Campus,,,,,,,US Companies,
2008-2009,"Isman, Murray B.",Murray B.,Isman,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$43,290.00 ",Land and Food Systems,Agroecology,2006-04-01,2016-03-31,Herbivore-induced plant volatiles: plant and insect responses,Grant,Y,NSERC,2005-10-26,,,$0.00 ,05-5732,10R82729,UBC Campus,,,,,,,,
2008-2009,"Isman, Murray B.",Murray B.,Isman,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Strategic Projects,"$27,700.00 ",Land and Food Systems,Agroecology,2007-09-30,2010-09-29,Taste and olfaction targeted inhibitors for control of insect pests,Grant,Y,NSERC,2007-04-16,,,$0.00 ,07-1608,10R83103,UBC Campus,,,,,,,,
2008-2009,"Isman, Murray B.",Murray B.,Isman,Professor,UBC VP Academic,,"$6,250.00 ",Land and Food Systems,,2005-07-01,2015-03-31,Research support,Grant,Y,,2005-12-19,,,$0.00 ,05-7339,10R78503,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"Jolliffe, Peter A.",Peter A.,Jolliffe,Professor Emeritus/a,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$15,000.00 ",Land and Food Systems,Agroecology,2006-04-01,2011-03-31,"Competition, productivity and diversity in simple plant species associations",Grant,Y,NSERC,2005-10-25,,,$0.00 ,05-5630,10R86111,UBC Campus,,,,,,,,
2008-2009,"Jovel, Eduardo",Eduardo,Jovel,Associate Professor,Canadian Institutes of Health Research (CIHR),Institute of Aboriginal Peoples' Health Strategic Initiatives,"$65,242.00 ",Land and Food Systems,Agroecology,2008-04-01,2009-03-31,NEARBC: Task Group Topic - A Dialogue and Sharing of Knowledge between Aboriginal Healers and western Healthcare Providers toward Complementary Practice and Service Delivery,Grant,Y,CIHR,2008-11-06,,,$0.00 ,F08-05217,10R44544,UBC Campus,,,,,,,,
2008-2009,"Jovel, Eduardo",Eduardo,Jovel,Associate Professor,Surface BioResearch LLC,,"$196,061.80 ",Land and Food Systems,Agroecology,2008-04-01,2010-11-30,Assessing Selected Bioorganism Extracts and their Fractions for Biological Activities,Contract,N,,2008-04-04,,,$0.00 ,08-1805,10R06217,UBC Campus,,,,,,,US Companies,
2008-2009,"Kitts, David D.",David D.,Kitts,Professor,Advanced Foods and Materials Network (AFMNet) - Networks of Centres of Excellence (NCE),Research,"$32,000.00 ",Land and Food Systems,,2006-04-01,2010-03-31,Cell culture model for evaluation of human antioxidant properties and indentification of active components,Grant,Y,NSERC,2006-08-01,,,$0.00 ,06-3479,10R37673,UBC Campus,,,,,,,,
2008-2009,"Kitts, David D.",David D.,Kitts,Professor,Mathematics of Information Technology and Complex Systems (MITACS) - Networks of Centres of Excellence (NCE),Internship Funds,"$15,000.00 ",Land and Food Systems,Food Science,2008-05-01,2008-11-30,Animal feed quality at the Vancouver Aquarium - optimization of incoming feed quality and maintenance of feed quality throughout storage,Grant,Y,NSERC,2008-05-15,,,$0.00 ,08-2463,10R43070,UBC Campus,,,,,,,,
2008-2009,"Kitts, David D.",David D.,Kitts,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$49,436.00 ",Land and Food Systems,Food Science,2006-04-01,2019-03-31,Identifying putative bioactive properties of maillard reaction products with definable health benefits,Grant,Y,NSERC,2005-10-26,,,$0.00 ,05-5719,10R80219,UBC Campus,,,,,,,,
2008-2009,"Kitts, David D.",David D.,Kitts,Professor,Naturally Nova Scotia,,"$15,378.00 ",Land and Food Systems,Food Science,2007-09-01,2009-12-31,Composition Analysis and Antioxidant Activity of Fresh and Processed Acerola Cherry,Contract,N,,2007-08-14,,,$0.00 ,07-3284,10R06158,UBC Campus,,,,,,,Canadian Companies,
2008-2009,"Kitts, David D.",David D.,Kitts,Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$44,100.00 ",Land and Food Systems,Food Science,2008-04-01,2015-03-31,Examining effect of low glycemic foods fed to gestational-hyperglycemic women on antioxidant status of breast milk,Grant,Y,,2008-07-08,,,$0.00 ,08-3126,10R79448,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"Land and Food Systems, Dean",Dean,Land and Food Systems,Unspecified,Institute for Asian Research,,"$7,500.00 ",Land and Food Systems,Food and Resource Economics,2007-04-01,2015-03-31,Centre for Southeast Asia Research,Grant,Y,,2009-03-04,,,$0.00 ,F09-01015,10R44301,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"Lavkulich, Leslie M.",Leslie M.,Lavkulich,Professor Emeritus/a,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$18,800.00 ",Land and Food Systems,Biometeorology & Soil Science,2005-04-01,2009-03-31,"Amorphous constituents in podzols, role and environmental effects",Grant,Y,NSERC,2004-10-28,,,$0.00 ,04-4665,10R84463,UBC Campus,,,,,,,,
2008-2009,"Li-Chan, Eunice C.Y.",Eunice C.Y.,Li-Chan,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$29,150.00 ",Land and Food Systems,Food Science,2006-04-01,2016-03-31,Functional peptides for food applications,Grant,Y,NSERC,2005-10-25,,,$0.00 ,05-5633,10R81384,UBC Campus,,,,,,,,
2008-2009,"Li-Chan, Eunice C.Y.",Eunice C.Y.,Li-Chan,Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$42,300.00 ",Land and Food Systems,Food Science,2008-04-01,2015-03-31,Vitamin D in fortified fluid milk and other food products - What impact do fortification practices and vitamin stability have on the vitamin D content of fortified foods?,Grant,Y,,2008-07-08,,,$0.00 ,08-3129,10R79443,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"Lund, Steven",Steven,Lund,Assistant Professor,Genome British Columbia,Full Proposal,"$540,633.50 ",Land and Food Systems,Wine Research Centre,2008-01-01,2011-03-31,WineGen: genomics of viticulture and enology,Contract,Y,,2008-07-18,,,$0.00 ,08-3277,10R03276,UBC Campus,,,BC,,,,,
2008-2009,"Lund, Steven",Steven,Lund,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$23,660.00 ",Land and Food Systems,,2007-04-01,2017-03-31,Identification and functional characterization of genes involved in abscisic acid and brassinosteroid catabolism in grapevine,Grant,Y,NSERC,2006-10-27,,,$0.00 ,06-5490,10R82916,UBC Campus,,,,,,,,
2008-2009,"Lund, Steven",Steven,Lund,Assistant Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$31,860.00 ",Land and Food Systems,Wine Research Centre,2008-04-01,2013-04-30,Biochemical Genomics of Ascorbate Biosynthesis in Raspberry,Grant,Y,,2008-07-08,,,$0.00 ,08-3130,10R79444,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"McKinley, Scott",Scott,McKinley,Professor,"Aova Technologies, Inc.",,"$38,956.23 ",Land and Food Systems,Aqua & Enviro Research,2008-10-01,2009-08-31,The Effect of Anti-phospholipase A2 (aPLA2) on the Growth Performance of Freshwater reared Atlantic Salmon,Grant,N,,2008-09-19,,,$0.00 ,F08-03993,10R43633,UBC Campus,,,,,,,US Companies,
2008-2009,"McKinley, Scott",Scott,McKinley,Professor,Canada Research Chairs,Canada Research Chair Tier I (NSERC),"$133,333.34 ",Land and Food Systems,,2001-07-01,2009-02-28,Canada Research Chair - Dr. Scott McKinley,Grant,Y,NSERC,2001-09-14,,,$0.00 ,01-3182,10R80880,UBC Campus,,,,,,,,
2008-2009,"McKinley, Scott",Scott,McKinley,Professor,Lenico Holdings Ltd.,,"$76,500.00 ",Land and Food Systems,Aqua & Enviro Research,2008-05-01,2008-12-01,Proposal to Collect Required Scientific Information in Support of an Exploratory Fishery for Pacific and Black Hagfish,Grant,N,,2008-05-12,,,$0.00 ,08-2401,10R43223,UBC Campus,,,,,,,Canadian Companies,
2008-2009,"McKinley, Scott",Scott,McKinley,Professor,Various Sources,,"$24,721.80 ",Land and Food Systems,Aqua & Enviro Research,2008-01-01,2010-12-31,Fisheries Research,Grant,N,,2008-07-16,,,$0.00 ,08-3246,10R33057,UBC Campus,,,,,,,Canadian Companies,
2008-2009,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,British Columbia Knowledge Development Fund,,"$99,986.00 ",Land and Food Systems,Wine Research Centre,2008-04-01,2012-06-30,Inverted Fluorescence Microscope with Deconvolution System and High Sensitivity Camera,Grant,Y,,2009-02-17,,,$0.00 ,F09-00612,10R44204,UBC Campus,,,BCKDF,,,BCKDF,,
2008-2009,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Canada Foundation for Innovation,Leaders Opportunity Fund,"$99,986.00 ",Land and Food Systems,Wine Research Centre,2008-04-01,2012-06-30,Inverted Fluorescence Microscope with Deconvolution System and High Sensitivity Camera,Grant,Y,,2009-02-17,,,$0.00 ,F09-00612,10R44204,UBC Campus,,,,CFI,,CFI,,
2008-2009,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Canada Research Chairs,Canada Research Chair Tier II (NSERC),"$100,000.00 ",Land and Food Systems,,2003-10-01,2013-09-30,Canada Research Chair Tier II - Dr. Vivien Measday,Grant,Y,NSERC,2003-09-29,,,$0.00 ,03-4006,10R81398,UBC Campus,,,,,,,,
2008-2009,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Canadian Institutes of Health Research (CIHR),CIHR Doctoral Research Award,"$5,000.00 ",Land and Food Systems,Wine Research Centre,2008-05-01,2011-04-30,Characterization of a novel role for the protein kinase Mck1 in cell cycle regulation,Grant,Y,CIHR,2007-10-11,,,$0.00 ,07-4586,10R59998,UBC Campus,,,,,,,,
2008-2009,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Canadian Institutes of Health Research (CIHR),Operating Grant,"$109,932.00 ",Land and Food Systems,Wine Research Centre,2007-10-01,2011-09-30,Mechanisms of spindle regulation during the DNA replication checkpoint in budding yeast,Grant,Y,CIHR,2007-02-26,,,$0.00 ,07-0817,10R92150,UBC Campus,,,,,,,,
2008-2009,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Michael Smith Foundation for Health Research,Junior Graduate Studentship Award,$208.00 ,Land and Food Systems,,2007-04-01,2009-03-31,Characterization of a kinase implicated in kinetochore function during S phase,Grant,Y,,2006-11-09,,,$0.00 ,06-6102,10R13311,UBC Campus,,,,,,,,
2008-2009,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Michael Smith Foundation for Health Research,Scholar Award,"$31,250.00 ",Land and Food Systems,,2004-07-01,2010-07-15,Role of the budding yeast kinetochore in chromosome segregation and checkpoint response,Grant,Y,,2003-11-26,,,$0.00 ,03-5569,10R53001,UBC Campus,,,,,,,,
2008-2009,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$42,600.00 ",Land and Food Systems,,2006-04-01,2021-03-31,Identification and characterization of indigenous B.C. wine yeast strains,Grant,Y,NSERC,2005-10-27,,,$0.00 ,05-5770,10R82706,UBC Campus,,,,,,,,
2008-2009,"Myers, Judith H.",Judith H.,Myers,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$43,880.00 ",Land and Food Systems,Agroecology,2007-04-01,2013-03-31,A tale of two systems: biological control of knapweed and population dynamics of tent caterpillars,Grant,Y,NSERC,2006-10-31,,,$0.00 ,06-5624,10R86874,UBC Campus,,,,,,,,
2008-2009,"Nakai, Shuryo",Shuryo,Nakai,Professor Emeritus/a,Advanced Foods and Materials Network (AFMNet) - Networks of Centres of Excellence (NCE),Research,"$10,000.00 ",Land and Food Systems,Food Science,2006-04-01,2010-03-31,Structure-Function properties of novel bioactive peptides,Grant,Y,NSERC,2006-10-05,,,$0.00 ,06-4756,10R37759,UBC Campus,,,,,,,,
2008-2009,"Rajamahendran, Rajadurai",Rajadurai,Rajamahendran,Professor,British Columbia Investment Agriculture Foundation,,"$23,250.00 ",Land and Food Systems,,2006-07-06,2009-04-30,Investigation into reduced fertility of dairy cows,Agreement,Y,,2006-10-04,,,$0.00 ,06-4724,10R42608,UBC Campus,,,BC,,,,,
2008-2009,"Rajamahendran, Rajadurai",Rajadurai,Rajamahendran,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$31,950.00 ",Land and Food Systems,Animal Science,2004-04-01,2009-03-31,Studies on GnRH and GnRH-R systems in non-hypothalamic reproductive tissues,Grant,Y,NSERC,2003-10-30,,,$0.00 ,03-4870,10R82222,UBC Campus,,,,,,,,
2008-2009,"Rajamahendran, Rajadurai",Rajadurai,Rajamahendran,Professor,Western Canada's Genetic Centre,,"$1,500.00 ",Land and Food Systems,,2006-04-01,2008-10-15,Application of Advanced Reproductive Technologies to Improve Fertility of Dairy Cows,Agreement,N,,2006-02-10,,,$0.00 ,06-0709,10R62633,UBC Campus,,,,,,,BC Companies,
2008-2009,"Rajamahendran, Rajadurai",Rajadurai,Rajamahendran,Professor,Western Canada's Genetic Centre,,"$5,000.00 ",Land and Food Systems,,2006-10-16,2008-10-15,"Comparison of Corpus Luteum Function, Uterine Enviornment and Embryo Qualtiy of Heifers, and 2nd and 3rd Parity Cows",Agreement,N,,2007-01-19,,,$0.00 ,07-0228,10R62823,UBC Campus,,,,,,,BC Companies,
2008-2009,"Rochon, D'Ann M.",D'Ann M.,Rochon,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$27,150.00 ",Land and Food Systems,Agroecology,2006-04-01,2017-03-31,Assembly and disassembly of cucumber necrosis virus and role of host componenets,Grant,Y,NSERC,2005-10-26,,,$0.00 ,05-5733,10R82367,UBC Campus,,,,,,,,
2008-2009,"Rojas, Alejandro",Alejandro,Rojas,Associate Professor,Social Sciences and Humanities Research Council of Canada (SSHRC),Canadian Environmental Issues (CURA),"$20,000.00 ",Land and Food Systems,Agroecology,2009-03-01,2010-02-28,LOI: Community-university collaborative project on food security in Vancouver high schools and institutional adaptations to climate change,Grant,Y,SSHRC,2008-11-19,,,$0.00 ,F08-05455,10R44929,UBC Campus,,,,,,,,
2008-2009,"Rojas, Alejandro",Alejandro,Rojas,Associate Professor,Social Sciences and Humanities Research Council of Canada (SSHRC),Major Collaborative Research Initiatives Program,"$13,375.00 ",Land and Food Systems,,2004-06-01,2009-03-31,Institutional adaptations to climate change,Grant,Y,SSHRC,2004-06-24,,,$0.00 ,04-2386,10R27488,UBC Campus,,,,,,,,
2008-2009,"Rushen, Jeff",Jeff,Rushen,Adjunct Professor,Animal Compassion Foundation,,"$41,758.80 ",Land and Food Systems,Agroecology,2007-10-25,2009-08-31,Automated Detection of Lameness in Dairy Herds as a Basis for Auditable Animal Welfare Standards,Grant,Y,,2007-11-21,,,$0.00 ,07-6297,10R69089,UBC Campus,,,,,,,,
2008-2009,"Rushen, Jeff",Jeff,Rushen,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$24,400.00 ",Land and Food Systems,,2007-04-01,2018-03-31,Assessing the welfare of growing dairy calves,Grant,Y,NSERC,2006-10-17,,,$0.00 ,06-5116,10R82942,UBC Campus,,,,,,,,
2008-2009,"Scaman, Christine H.",Christine H.,Scaman,Associate Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$20,640.00 ",Land and Food Systems,Food Science,2008-04-01,2015-03-31,Application of molecularly imprinted polymers in a microfluidic chip assay for nicotinamide,Grant,Y,,2008-07-08,,,$0.00 ,08-3128,10R79442,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"Schreier, Hanspeter E.",Hanspeter E.,Schreier,Professor Emeritus/a,Canadian International Development Agency,,"$38,391.31 ",Land and Food Systems,Biometeorology & Soil Science,2007-01-23,2012-01-30,Nicaragua Integrated Watershed Project,Agreement,N,,2008-05-30,,,$0.00 ,08-2705,10R63123,UBC Campus,,,,Federal Sponsors,,,,
2008-2009,"Schreier, Hanspeter E.",Hanspeter E.,Schreier,Professor Emeritus/a,Natural Resources Canada,,"$110,250.00 ",Land and Food Systems,Biometeorology & Soil Science,2007-09-01,2009-03-01,Water quantity and quality related to rates of pine beetle infestation and salvage logging: a regional comparison.,Contract,N,,2008-03-03,,,$0.00 ,08-1155,10R03211,UBC Campus,,,,Federal Sponsors,,,,
2008-2009,"Skura, Brent J.",Brent J.,Skura,Associate Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$26,160.00 ",Land and Food Systems,Food Science,2008-04-01,2009-03-30,"Vitamin C retention in small fruit (blueberries, raspberries and strawberries) treated with ozone to delay spoilage by fungi",Grant,Y,,2008-07-08,,,$0.00 ,08-3124,10R79439,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"Theilmann, David A.",David A.,Theilmann,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$34,700.00 ",Land and Food Systems,Agroecology,2003-04-01,2016-03-31,"Molecular Analysis of baculovirus regulatory factors involved in viral gene expression, replication, and assembly",Grant,Y,NSERC,2002-10-28,,,$0.00 ,02-3965,10R81536,UBC Campus,,,,,,,,
2008-2009,"Thompson, James (Jim) R.",James (Jim) R.,Thompson,Professor,Alberta Milk Producers,,"$10,000.00 ",Land and Food Systems,Dairy Education & Research Ctr,2007-10-12,2010-12-31,Nutrients and Energy Recovery from Manure,Grant,N,,2008-08-11,,,$0.00 ,08-3501,10R43892,UBC Campus,,,,,,,Canadian Companies,
